match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser
2017-M020_271,2017-M020,271,2017-01-02,Viktor Troicki,Yoshihito Nishioka,2017-01-03,Brisbane International,2,1.5,2.5,1.54,2.62,1.49,2.57,,1.52,,2.56,W8jH2KUa,,
2017-M020_272,2017-M020,272,2017-01-02,Kyle Edmund,Ernesto Escobedo,2017-01-02,Brisbane International,2,1.36,3.0,1.42,3.09,1.37,3.01,,1.39,,3.04,hIiD30Fg,,
2017-M020_273,2017-M020,273,2017-01-02,Lucas Pouille,Gilles Simon,2017-01-03,Brisbane International,2,1.8,1.9,1.93,1.95,1.83,1.94,,1.86,,1.92,rs507gOj,,
2017-M020_275,2017-M020,275,2017-01-02,Jared Donaldson,Gilles Muller,2017-01-03,Brisbane International,2,2.62,1.44,2.74,1.51,2.64,1.47,,2.68,,1.48,61ozd9Dp,,
2017-M020_276,2017-M020,276,2017-01-02,Jordan Thompson,Elias Ymer,2017-01-01,Brisbane International,2,1.28,3.5,1.31,3.73,1.29,3.5,,1.3,,3.62,Uw1d8Z8p,,
2017-M020_277,2017-M020,277,2017-01-02,David Ferrer,Bernard Tomic,2017-01-02,Brisbane International,2,1.9,1.8,2.1,1.81,2.01,1.77,,2.0,,1.81,ltmSP1vI,,
2017-M020_278,2017-M020,278,2017-01-02,Grigor Dimitrov,Steve Johnson,2017-01-02,Brisbane International,2,1.4,2.75,1.41,3.13,1.41,2.85,,1.4,,2.94,AklOQsPB,,
2017-M020_279,2017-M020,279,2017-01-02,Nicolas Mahut,Stephane Robert,2017-01-02,Brisbane International,2,1.5,2.5,1.58,2.52,1.54,2.43,,1.54,,2.51,tGqKRN95,,
2017-M020_280,2017-M020,280,2017-01-02,Sam Groth,Pierre Hugues Herbert,2017-01-03,Brisbane International,2,2.25,1.57,2.34,1.66,2.27,1.61,,2.3,,1.62,2PpGS3fa,,
2017-M020_282,2017-M020,282,2017-01-02,Rafael Nadal,Alexandr Dolgopolov,2017-01-03,Brisbane International,2,1.16,5.0,1.15,6.34,1.14,5.34,,1.15,,5.67,K0eBTqug,,
2017-M020_283,2017-M020,283,2017-01-02,Mischa Zverev,Alex De Minaur,2017-01-03,Brisbane International,2,1.44,2.62,1.49,2.8,1.45,2.7,,1.46,,2.71,l8q90k5T,,
2017-M020_284,2017-M020,284,2017-01-02,Diego Schwartzman,Sam Querrey,2017-01-03,Brisbane International,2,2.2,1.61,2.2,1.74,2.18,1.66,,2.2,,1.68,8Qi7UPPn,,
2017-M020_286,2017-M020,286,2017-01-02,Stan Wawrinka,Viktor Troicki,2017-01-04,Brisbane International,2,1.3,3.4,1.34,3.6,1.31,3.39,,1.32,,3.5,pvNoav2s,,
2017-M020_287,2017-M020,287,2017-01-02,Kyle Edmund,Lucas Pouille,2017-01-04,Brisbane International,2,2.62,1.44,2.6,1.56,2.51,1.51,,2.61,,1.5,Qk0i24Ej,,
2017-M020_288,2017-M020,288,2017-01-02,Kei Nishikori,Jared Donaldson,2017-01-04,Brisbane International,2,1.1,7.0,1.12,7.58,1.11,6.37,,1.11,,7.29,xIBeK8ae,,
2017-M020_289,2017-M020,289,2017-01-02,Jordan Thompson,David Ferrer,2017-01-04,Brisbane International,2,4.5,1.18,4.93,1.22,4.46,1.2,,4.72,,1.2,W4GTsaBN,,
2017-M020_290,2017-M020,290,2017-01-02,Grigor Dimitrov,Nicolas Mahut,2017-01-05,Brisbane International,2,1.18,4.5,1.21,5.0,1.2,4.39,,1.19,,4.75,rkRWEkZE,,
2017-M020_291,2017-M020,291,2017-01-02,Dominic Thiem,Sam Groth,2017-01-05,Brisbane International,2,1.16,4.5,1.22,4.97,1.2,4.4,,1.19,,4.73,tjInMUUr,,
2017-M020_292,2017-M020,292,2017-01-02,Rafael Nadal,Mischa Zverev,2017-01-05,Brisbane International,2,1.12,6.0,1.14,6.76,1.11,6.16,,1.13,,6.38,j3p4540m,,
2017-M020_293,2017-M020,293,2017-01-02,Milos Raonic,Diego Schwartzman,2017-01-05,Brisbane International,2,1.14,5.5,1.15,6.44,1.13,5.66,,1.14,,5.97,0xhV8Olk,,
2017-M020_294,2017-M020,294,2017-01-02,Stan Wawrinka,Kyle Edmund,2017-01-06,Brisbane International,2,1.28,3.5,1.33,3.77,1.3,3.48,,1.31,,3.64,UyzEvf8p,,
2017-M020_295,2017-M020,295,2017-01-02,Kei Nishikori,Jordan Thompson,2017-01-06,Brisbane International,2,1.16,5.0,1.15,6.73,1.15,5.52,,1.15,,5.86,vTtc8AAi,,
2017-M020_296,2017-M020,296,2017-01-02,Grigor Dimitrov,Dominic Thiem,2017-01-06,Brisbane International,2,1.66,2.1,1.68,2.36,1.68,2.16,,1.67,,2.23,MciBcu62,,
2017-M020_297,2017-M020,297,2017-01-02,Milos Raonic,Rafael Nadal,2017-01-06,Brisbane International,2,2.37,1.53,2.31,1.7,2.4,1.56,,2.34,,1.62,jscs13lR,,
2017-M020_298,2017-M020,298,2017-01-02,Kei Nishikori,Stan Wawrinka,2017-01-07,Brisbane International,2,1.61,2.25,1.61,2.52,1.61,2.3,,1.61,,2.38,MceS7QJ1,,
2017-M020_299,2017-M020,299,2017-01-02,Grigor Dimitrov,Milos Raonic,2017-01-07,Brisbane International,2,2.75,1.44,2.99,1.46,2.7,1.45,,2.87,,1.45,fBDC87Jm,,
2017-M020_300,2017-M020,300,2017-01-02,Grigor Dimitrov,Kei Nishikori,2017-01-08,Brisbane International,2,2.75,1.44,2.74,1.53,2.65,1.48,,2.74,,1.48,OxIFQlBq,,
2017-0891_271,2017-0891,271,2017-01-02,Rogerio Dutra Silva,Dusan Lajovic,2017-01-03,Chennai Open,1,3.0,1.36,3.1,1.41,2.97,1.38,,3.05,,1.38,,,
2017-0891_272,2017-0891,272,2017-01-02,Renzo Olivo,Casper Ruud,2017-01-03,Chennai Open,2,1.8,1.9,1.94,1.94,1.85,1.92,,1.87,,1.92,OjgokXPJ,,
2017-0891_273,2017-0891,273,2017-01-02,Mikhail Youzhny,Saketh Myneni,2017-01-03,Chennai Open,2,1.44,2.62,1.41,3.14,1.4,2.87,,1.42,,2.88,Am53QmmJ,,
2017-0891_275,2017-0891,275,2017-01-02,Aljaz Bedene,Guillermo Garcia Lopez,2017-01-03,Chennai Open,2,1.66,2.1,1.74,2.2,1.69,2.13,,1.7,,2.15,Wd6aRTXC,,
2017-0891_276,2017-0891,276,2017-01-02,Yuki Bhambri,Ramkumar Ramanathan,2017-01-03,Chennai Open,2,1.4,2.75,1.43,3.02,1.44,2.75,,1.42,,2.88,8Qi4Wkkc,,
2017-0891_277,2017-0891,277,2017-01-02,Benoit Paire,Konstantin Kravchuk,2017-01-03,Chennai Open,2,1.5,2.5,1.53,2.67,1.5,2.54,,1.52,,2.58,ELBfS9I6,,
2017-0891_278,2017-0891,278,2017-01-02,Hyeon Chung,Borna Coric,2017-01-02,Chennai Open,2,1.66,2.1,1.79,2.12,1.74,2.06,,1.72,,2.11,KAbM76Cd,,
2017-0891_279,2017-0891,279,2017-01-02,Dudi Sela,Damir Dzumhur,2017-01-02,Chennai Open,2,2.0,1.72,2.1,1.81,2.02,1.77,,2.05,,1.76,zVCjTk30,,
2017-0891_280,2017-0891,280,2017-01-02,Steve Darcis,Nikola Mektic,2017-01-02,Chennai Open,2,1.22,4.0,1.26,4.25,1.23,4.06,,1.24,,4.12,tKaI8ncj,,
2017-0891_282,2017-0891,282,2017-01-02,Yen Hsun Lu,Radu Albot,2017-01-03,Chennai Open,2,1.25,3.75,1.29,3.9,1.26,3.68,,1.27,,3.82,t8DnUVmf,,
2017-0891_283,2017-0891,283,2017-01-02,Daniil Medvedev,Thiago Monteiro,2017-01-02,Chennai Open,2,1.18,4.5,1.25,4.36,1.21,4.3,,1.21,,4.43,S49rVBYm,,
2017-0891_284,2017-0891,284,2017-01-02,Jozef Kovalik,Gastao Elias,2017-01-02,Chennai Open,2,1.44,2.62,1.57,2.55,1.5,2.55,,1.5,,2.58,beAD9Ssp,,
2017-0891_286,2017-0891,286,2017-01-02,Roberto Bautista Agut,Rogerio Dutra Silva,2017-01-05,Chennai Open,1,1.11,6.5,1.13,7.04,1.12,6.17,,1.12,,6.77,,,
2017-0891_287,2017-0891,287,2017-01-02,Mikhail Youzhny,Renzo Olivo,2017-01-05,Chennai Open,2,1.28,3.5,1.35,3.51,1.32,3.36,,1.32,,3.5,4bpvrpM5,,
2017-0891_288,2017-0891,288,2017-01-02,Aljaz Bedene,Martin Klizan,2017-01-05,Chennai Open,2,1.57,2.25,1.59,2.52,1.58,2.34,,1.58,,2.38,jNUBcG29,,
2017-0891_289,2017-0891,289,2017-01-02,Benoit Paire,Yuki Bhambri,2017-01-05,Chennai Open,2,1.44,2.62,1.53,2.68,1.48,2.6,,1.48,,2.65,2e1MwVUJ,,
2017-0891_290,2017-0891,290,2017-01-02,Dudi Sela,Hyeon Chung,2017-01-04,Chennai Open,2,2.62,1.44,2.95,1.46,2.72,1.44,,2.78,,1.45,O2e5xsT7,,
2017-0891_292,2017-0891,292,2017-01-02,Daniil Medvedev,Yen Hsun Lu,2017-01-04,Chennai Open,2,2.5,1.5,2.44,1.63,2.37,1.57,,2.47,,1.56,8vu94OFg,,
2017-0891_293,2017-0891,293,2017-01-02,Jozef Kovalik,Marin Cilic,2017-01-04,Chennai Open,2,7.0,1.1,8.67,1.1,6.9,1.09,,7.84,,1.1,pCd1wND1,,
2017-0891_294,2017-0891,294,2017-01-02,Roberto Bautista Agut,Mikhail Youzhny,2017-01-06,Chennai Open,2,1.22,4.0,1.26,4.4,1.24,3.94,,1.24,,4.2,8Mq9dNdr,,
2017-0891_295,2017-0891,295,2017-01-02,Benoit Paire,Aljaz Bedene,2017-01-06,Chennai Open,2,1.57,2.25,1.73,2.26,1.66,2.19,,1.65,,2.26,2ee4GrlE,,
2017-0891_297,2017-0891,297,2017-01-02,Daniil Medvedev,Jozef Kovalik,2017-01-06,Chennai Open,2,1.36,3.0,1.44,3.06,1.41,2.86,,1.4,,3.03,jJMwTxSL,,
2017-0891_298,2017-0891,298,2017-01-02,Roberto Bautista Agut,Benoit Paire,2017-01-07,Chennai Open,2,1.44,2.75,1.46,2.99,1.45,2.71,,1.45,,2.87,SrQz2H3O,,
2017-0891_299,2017-0891,299,2017-01-02,Daniil Medvedev,Dudi Sela,2017-01-07,Chennai Open,2,1.61,2.3,1.68,2.35,1.64,2.23,,1.64,,2.33,t6QIx1zD,,
2017-0891_300,2017-0891,300,2017-01-02,Roberto Bautista Agut,Daniil Medvedev,2017-01-08,Chennai Open,2,1.28,3.75,1.3,4.0,1.29,3.62,,1.29,,3.88,E3AlNUMs,,
2017-0451_270,2017-0451,270,2017-01-02,Novak Djokovic,Jan Lennard Struff,2017-01-02,Qatar Exxon Mobil Open,2,1.03,15.0,1.04,14.14,1.03,12.47,,1.04,,14.57,KYCA1ykU,,
2017-0451_271,2017-0451,271,2017-01-02,Horacio Zeballos,Florian Mayer,2017-01-02,Qatar Exxon Mobil Open,2,2.37,1.53,2.62,1.54,2.47,1.53,,2.5,,1.54,6V862HZN,,
2017-0451_272,2017-0451,272,2017-01-02,Arthur De Greef,Mohamed Safwat,2017-01-02,Qatar Exxon Mobil Open,2,2.25,1.57,2.46,1.61,2.35,1.56,,2.36,,1.59,O2JoE8ZS,,
2017-0451_273,2017-0451,273,2017-01-02,Radek Stepanek,Marcos Baghdatis,2017-01-02,Qatar Exxon Mobil Open,2,2.2,1.61,2.28,1.69,2.18,1.65,,2.24,,1.65,UuKsFlKM,,
2017-0451_274,2017-0451,274,2017-01-02,David Goffin,Robin Haase,2017-01-02,Qatar Exxon Mobil Open,2,1.16,5.0,1.16,6.02,1.15,5.32,,1.16,,5.51,O6J13cKH,,
2017-0451_275,2017-0451,275,2017-01-02,Fernando Verdasco,Vasek Pospisil,2017-01-02,Qatar Exxon Mobil Open,2,1.8,1.9,1.89,2.0,1.8,1.98,,1.84,,1.95,jkLwGU4G,,
2017-0451_276,2017-0451,276,2017-01-02,Karen Khachanov,Mubarak Shannan Zayid,2017-01-03,Qatar Exxon Mobil Open,2,1.005,34.0,1.01,25.62,1.01,20.94,,1.01,,29.81,pGKc4w5B,,
2017-0451_277,2017-0451,277,2017-01-02,Ivo Karlovic,Illya Marchenko,2017-01-03,Qatar Exxon Mobil Open,2,1.4,2.75,1.44,3.0,1.41,2.82,,1.42,,2.88,xjLg5Jk5,,
2017-0451_278,2017-0451,278,2017-01-02,Jo-Wilfried Tsonga,Andrey Kuznetsov,2017-01-03,Qatar Exxon Mobil Open,2,1.28,3.5,1.29,3.9,1.29,3.5,,1.28,,3.7,baMk6aza,,
2017-0451_279,2017-0451,279,2017-01-02,Dustin Brown,Facundo Bagnis,2017-01-02,Qatar Exxon Mobil Open,2,1.36,3.0,1.41,3.14,1.36,3.1,,1.38,,3.07,GzXp7uLh,,
2017-0451_280,2017-0451,280,2017-01-02,Jiri Vesely,Anil Yuksel,2017-01-02,Qatar Exxon Mobil Open,2,1.05,10.0,1.06,11.37,1.07,8.57,,1.06,,10.68,2XSt8L5n,,
2017-0451_281,2017-0451,281,2017-01-02,Tomas Berdych,Alessandro Giannessi,2017-01-03,Qatar Exxon Mobil Open,2,1.08,8.0,1.08,9.69,1.07,8.1,,1.08,,8.84,YDQYGAkA,,
2017-0451_282,2017-0451,282,2017-01-02,Philipp Kohlschreiber,Malek Jaziri,2017-01-03,Qatar Exxon Mobil Open,2,1.36,3.0,1.45,2.94,1.39,2.9,,1.4,,2.97,8ATx91jt,,
2017-0451_283,2017-0451,283,2017-01-02,Nicolas Almagro,Paolo Lorenzi,2017-01-02,Qatar Exxon Mobil Open,2,1.66,2.1,1.67,2.33,1.68,2.14,,1.66,,2.22,61sBDsrP,,
2017-0451_284,2017-0451,284,2017-01-02,Gerald Melzer,Paul Henri Mathieu,2017-01-03,Qatar Exxon Mobil Open,2,2.2,1.61,2.2,1.74,2.15,1.68,,2.2,,1.68,SGBU4kvP,,
2017-0451_285,2017-0451,285,2017-01-02,Andy Murray,Jeremy Chardy,2017-01-03,Qatar Exxon Mobil Open,2,1.04,13.0,1.03,16.29,1.04,11.77,,1.04,,14.64,lQCQ5VOI,,
2017-0451_286,2017-0451,286,2017-01-02,Novak Djokovic,Horacio Zeballos,2017-01-04,Qatar Exxon Mobil Open,2,1.02,19.0,1.02,22.73,1.02,16.32,,1.02,,20.86,r7ORgrbr,,
2017-0451_287,2017-0451,287,2017-01-02,Radek Stepanek,Arthur De Greef,2017-01-04,Qatar Exxon Mobil Open,2,1.22,4.0,1.26,4.34,1.24,3.99,,1.24,,4.17,xQZn2L8h,,
2017-0451_288,2017-0451,288,2017-01-02,Fernando Verdasco,David Goffin,2017-01-04,Qatar Exxon Mobil Open,2,3.25,1.33,3.56,1.34,3.25,1.33,,3.4,,1.34,r3zq31gn,,
2017-0451_289,2017-0451,289,2017-01-02,Ivo Karlovic,Karen Khachanov,2017-01-04,Qatar Exxon Mobil Open,2,1.57,2.25,1.65,2.38,1.62,2.25,,1.61,,2.32,MZvqs4yC,,
2017-0451_290,2017-0451,290,2017-01-02,Jo-Wilfried Tsonga,Dustin Brown,2017-01-04,Qatar Exxon Mobil Open,2,1.18,4.5,1.17,5.8,1.17,4.88,,1.17,,5.15,WpnWq6ig,,
2017-0451_291,2017-0451,291,2017-01-02,Tomas Berdych,Jiri Vesely,2017-01-04,Qatar Exxon Mobil Open,2,1.28,3.5,1.34,3.56,1.3,3.44,,1.31,,3.53,Mcg7sYnh,,
2017-0451_292,2017-0451,292,2017-01-02,Nicolas Almagro,Philipp Kohlschreiber,2017-01-04,Qatar Exxon Mobil Open,2,2.5,1.5,2.54,1.58,2.43,1.54,,2.52,,1.54,0jNwFohJ,,
2017-0451_293,2017-0451,293,2017-01-02,Andy Murray,Gerald Melzer,2017-01-04,Qatar Exxon Mobil Open,2,1.005,26.0,1.02,22.73,1.01,17.24,,1.01,,24.36,fmwiur6O,,
2017-0451_294,2017-0451,294,2017-01-02,Novak Djokovic,Radek Stepanek,2017-01-05,Qatar Exxon Mobil Open,2,1.02,17.0,1.03,19.28,1.02,15.26,,1.02,,18.14,M7dILfKe,,
2017-0451_295,2017-0451,295,2017-01-02,Fernando Verdasco,Ivo Karlovic,2017-01-05,Qatar Exxon Mobil Open,2,1.72,2.0,1.82,2.13,1.77,2.02,,1.77,,2.06,trOOYtBB,,
2017-0451_296,2017-0451,296,2017-01-02,Tomas Berdych,Jo-Wilfried Tsonga,2017-01-05,Qatar Exxon Mobil Open,2,2.2,1.61,2.25,1.74,2.22,1.64,,2.22,,1.68,tQf7T0iM,,
2017-0451_297,2017-0451,297,2017-01-02,Andy Murray,Nicolas Almagro,2017-01-05,Qatar Exxon Mobil Open,2,1.05,11.0,1.05,14.88,1.05,10.56,,1.05,,12.94,KYMSX0QH,,
2017-0451_298,2017-0451,298,2017-01-02,Novak Djokovic,Fernando Verdasco,2017-01-06,Qatar Exxon Mobil Open,2,1.08,8.0,1.11,8.57,1.09,7.57,,1.1,,8.28,nmDHhud7,,
2017-0451_299,2017-0451,299,2017-01-02,Andy Murray,Tomas Berdych,2017-01-06,Qatar Exxon Mobil Open,2,1.14,5.5,1.17,6.12,1.14,5.45,,1.15,,5.81,2Fo4Hwib,,
2017-0451_300,2017-0451,300,2017-01-02,Novak Djokovic,Andy Murray,2017-01-07,Qatar Exxon Mobil Open,2,2.3,1.61,2.28,1.72,2.21,1.66,,2.29,,1.66,2kKqMKlt,,
2017-0301_271,2017-0301,271,2017-01-09,Malek Jaziri,Diego Schwartzman,2017-01-09,ASB Classic,2,2.62,1.44,2.63,1.54,2.56,1.49,,2.62,,1.49,t0oHRzep,,
2017-0301_272,2017-0301,272,2017-01-09,Yen Hsun Lu,Karen Khachanov,2017-01-10,ASB Classic,2,2.0,1.72,2.15,1.78,2.03,1.76,,2.08,,1.75,zJ8lWGnT,,
2017-0301_273,2017-0301,273,2017-01-09,Steve Johnson,Stephane Robert,2017-01-08,ASB Classic,2,1.33,3.25,1.34,3.5,1.33,3.24,,1.34,,3.38,MF4pXdXM,,
2017-0301_275,2017-0301,275,2017-01-09,Ryan Harrison,Guillermo Garcia Lopez,2017-01-09,ASB Classic,2,1.4,2.75,1.43,3.01,1.43,2.75,,1.42,,2.88,EL9L3brr,,
2017-0301_276,2017-0301,276,2017-01-09,Jeremy Chardy,Artem Sitak,2017-01-10,ASB Classic,1,1.05,11.0,1.09,8.95,1.06,8.96,,1.07,,9.98,Sh5tYxIG,,
2017-0301_277,2017-0301,277,2017-01-09,Feliciano Lopez,Michael Venus,2017-01-09,ASB Classic,2,1.05,11.0,1.05,13.04,1.04,10.72,,1.05,,12.02,l26xZI2A,,
2017-0301_279,2017-0301,279,2017-01-09,Brydan Klein,Facundo Bagnis,2017-01-09,ASB Classic,2,2.0,1.72,2.06,1.84,2.02,1.76,,2.03,,1.78,MTHg8vzR,,
2017-0301_280,2017-0301,280,2017-01-09,Robin Haase,Finn Tearney,2017-01-09,ASB Classic,2,1.12,6.0,1.17,5.75,1.14,5.5,,1.14,,5.88,rwJk9KKK,,
2017-0301_282,2017-0301,282,2017-01-09,Marcos Baghdatis,Adrian Mannarino,2017-01-10,ASB Classic,2,2.25,1.57,2.26,1.7,2.22,1.64,,2.26,,1.64,rkyxyuYc,,
2017-0301_283,2017-0301,283,2017-01-09,Dustin Brown,Michael Mmoh,2017-01-09,ASB Classic,2,1.9,1.8,2.07,1.83,1.89,1.89,,1.98,,1.82,0ETpA05E,,
2017-0301_284,2017-0301,284,2017-01-09,Jiri Vesely,Horacio Zeballos,2017-01-09,ASB Classic,2,1.44,2.62,1.43,3.05,1.41,2.82,,1.44,,2.84,lSyYyLIi,,
2017-0301_286,2017-0301,286,2017-01-09,John Isner,Malek Jaziri,2017-01-11,ASB Classic,2,1.16,4.5,1.22,4.85,1.21,4.29,,1.19,,4.68,vaFBeVQ1,,
2017-0301_287,2017-0301,287,2017-01-09,Steve Johnson,Yen Hsun Lu,2017-01-11,ASB Classic,2,1.72,2.0,1.81,2.11,1.76,2.03,,1.76,,2.05,ADhZSPOF,,
2017-0301_288,2017-0301,288,2017-01-09,Jack Sock,Ryan Harrison,2017-01-11,ASB Classic,2,1.4,2.75,1.45,2.97,1.4,2.86,,1.42,,2.86,YkQ4HyKn,,
2017-0301_289,2017-0301,289,2017-01-09,Jeremy Chardy,Feliciano Lopez,2017-01-11,ASB Classic,2,2.2,1.61,2.12,1.81,2.13,1.7,,2.16,,1.71,rTJwbfHJ,,
2017-0301_290,2017-0301,290,2017-01-09,Joao Sousa,Brydan Klein,2017-01-11,ASB Classic,2,1.28,3.5,1.27,4.18,1.26,3.74,,1.27,,3.84,88IHEZ35,,
2017-0301_291,2017-0301,291,2017-01-09,Robin Haase,David Ferrer,2017-01-10,ASB Classic,2,4.33,1.2,4.65,1.24,4.12,1.23,,4.49,,1.22,OOt5djfb,,
2017-0301_292,2017-0301,292,2017-01-09,Marcos Baghdatis,Dustin Brown,2017-01-11,ASB Classic,2,1.4,2.75,1.52,2.73,1.48,2.65,,1.46,,2.74,AaZrJwXN,,
2017-0301_293,2017-0301,293,2017-01-09,Jiri Vesely,Jose Rubin Statham,2017-01-11,ASB Classic,2,1.04,11.0,1.07,10.71,1.05,10.28,,1.06,,10.86,lhsd4KFP,,
2017-0301_294,2017-0301,294,2017-01-09,Steve Johnson,John Isner,2017-01-12,ASB Classic,2,2.25,1.57,2.47,1.63,2.3,1.61,,2.36,,1.6,StRg5LHG,,
2017-0301_295,2017-0301,295,2017-01-09,Jack Sock,Jeremy Chardy,2017-01-12,ASB Classic,2,1.33,3.25,1.45,3.04,1.37,3.04,,1.39,,3.14,UJQP4CF6,,
2017-0301_296,2017-0301,296,2017-01-09,Joao Sousa,Robin Haase,2017-01-11,ASB Classic,2,1.53,2.37,1.7,2.31,1.64,2.24,,1.62,,2.34,lxmHi2mH,,
2017-0301_297,2017-0301,297,2017-01-09,Marcos Baghdatis,Jiri Vesely,2017-01-12,ASB Classic,2,1.66,2.1,1.8,2.15,1.7,2.13,,1.73,,2.12,ANDgqYej,,
2017-0301_298,2017-0301,298,2017-01-09,Jack Sock,Steve Johnson,2017-01-13,ASB Classic,2,1.57,2.37,1.6,2.55,1.56,2.4,,1.58,,2.46,EiAvWPFC,,
2017-0301_299,2017-0301,299,2017-01-09,Joao Sousa,Marcos Baghdatis,2017-01-13,ASB Classic,2,2.1,1.72,2.2,1.77,2.09,1.73,,2.15,,1.74,n3gvI8Fc,,
2017-0301_300,2017-0301,300,2017-01-09,Jack Sock,Joao Sousa,2017-01-14,ASB Classic,2,1.4,3.0,1.43,3.13,1.4,2.93,,1.42,,3.06,WADsMUdA,,
2017-M001_270,2017-M001,270,2017-01-09,Gilles Muller,Viktor Troicki,2017-01-13,Apia International,2,2.3,1.61,2.27,1.72,2.26,1.63,,2.28,,1.66,INuh6BGo,,
2017-M001_271,2017-M001,271,2017-01-09,Daniel Evans,Andrey Kuznetsov,2017-01-13,Apia International,2,2.5,1.53,2.48,1.62,2.39,1.57,,2.49,,1.58,AZP5jicd,,
2017-M001_273,2017-M001,273,2017-01-09,Nicolas Mahut,Thomaz Bellucci,2017-01-08,Apia International,2,1.61,2.2,1.68,2.31,1.65,2.19,,1.64,,2.26,ngOlqIr8,,
2017-M001_274,2017-M001,274,2017-01-09,Matthew Barton,Kyle Edmund,2017-01-09,Apia International,2,3.5,1.28,3.75,1.31,3.57,1.28,,3.62,,1.3,fwKHTo24,,
2017-M001_275,2017-M001,275,2017-01-09,Gilles Muller,Alexandr Dolgopolov,2017-01-10,Apia International,2,1.53,2.37,1.54,2.62,1.57,2.37,,1.54,,2.5,Ykz7KY57,,
2017-M001_277,2017-M001,277,2017-01-09,Paolo Lorenzi,Florian Mayer,2017-01-09,Apia International,2,2.1,1.66,2.09,1.81,2.05,1.75,,2.09,,1.74,fay3LEj1,,
2017-M001_278,2017-M001,278,2017-01-09,Jordan Thompson,Nikoloz Basilashvili,2017-01-10,Apia International,2,,,1.53,2.67,1.5,2.53,,1.53,,2.67,lKu1sPw9,,
2017-M001_279,2017-M001,279,2017-01-09,Philipp Kohlschreiber,Fabio Fognini,2017-01-09,Apia International,2,1.53,2.37,1.61,2.46,1.58,2.32,,1.57,,2.42,bXsfNzMl,,
2017-M001_280,2017-M001,280,2017-01-09,Andrey Kuznetsov,Martin Klizan,2017-01-10,Apia International,2,1.4,2.75,1.44,2.98,1.43,2.75,,1.42,,2.86,4ArjOG6r,,
2017-M001_281,2017-M001,281,2017-01-09,Alex De Minaur,Benoit Paire,2017-01-10,Apia International,2,2.37,1.53,2.6,1.55,2.43,1.54,,2.49,,1.54,r7xPSdbR,,
2017-M001_282,2017-M001,282,2017-01-09,Mischa Zverev,Nicolas Almagro,2017-01-10,Apia International,2,1.72,2.0,1.84,2.06,1.83,1.94,,1.78,,2.03,0rmKTxqL,,
2017-M001_284,2017-M001,284,2017-01-09,Marcel Granollers,Santiago Giraldo,2017-01-10,Apia International,2,1.57,2.25,1.68,2.31,1.62,2.25,,1.62,,2.28,pp6mJsxh,,
2017-M001_285,2017-M001,285,2017-01-09,Daniel Evans,Thiago Monteiro,2017-01-09,Apia International,2,1.36,3.0,1.5,2.77,1.43,2.78,,1.43,,2.88,GnLDURnb,,
2017-M001_286,2017-M001,286,2017-01-09,Gastao Elias,Christopher Oconnell,2017-01-09,Apia International,2,1.57,2.25,1.76,2.17,1.63,2.25,,1.66,,2.21,MPL9V7Xi,,
2017-M001_288,2017-M001,288,2017-01-09,Pablo Cuevas,Nicolas Mahut,2017-01-11,Apia International,2,2.1,1.66,2.39,1.65,2.23,1.64,,2.24,,1.65,IigmE62H,,
2017-M001_289,2017-M001,289,2017-01-09,Gilles Muller,Matthew Barton,2017-01-11,Apia International,2,1.28,3.5,1.33,3.64,1.3,3.43,,1.31,,3.57,MDmFJLo2,,
2017-M001_290,2017-M001,290,2017-01-09,Viktor Troicki,Paolo Lorenzi,2017-01-11,Apia International,2,1.33,3.25,1.34,3.61,1.33,3.27,,1.34,,3.43,tKkqSzWq,,
2017-M001_291,2017-M001,291,2017-01-09,Philipp Kohlschreiber,Jordan Thompson,2017-01-11,Apia International,2,1.44,2.62,1.6,2.52,1.52,2.5,,1.52,,2.57,21xHvxtI,,
2017-M001_292,2017-M001,292,2017-01-09,Andrey Kuznetsov,Alex De Minaur,2017-01-11,Apia International,2,1.3,3.4,1.34,3.56,1.32,3.27,,1.32,,3.48,hEasVfln,,
2017-M001_293,2017-M001,293,2017-01-09,Pablo Carreno Busta,Mischa Zverev,2017-01-11,Apia International,2,1.8,1.9,2.07,1.85,1.94,1.83,,1.94,,1.88,x2o3QW2H,,
2017-M001_294,2017-M001,294,2017-01-09,Daniel Evans,Marcel Granollers,2017-01-11,Apia International,2,2.0,1.72,1.98,1.93,1.99,1.8,,1.99,,1.82,pQRLwdeO,,
2017-M001_295,2017-M001,295,2017-01-09,Dominic Thiem,Gastao Elias,2017-01-11,Apia International,2,1.12,6.0,1.16,6.27,1.14,5.53,,1.14,,6.14,4x7cJYI8,,
2017-M001_296,2017-M001,296,2017-01-09,Gilles Muller,Pablo Cuevas,2017-01-12,Apia International,2,1.57,2.25,1.65,2.42,1.62,2.27,,1.61,,2.34,zTLZ9q3o,,
2017-M001_297,2017-M001,297,2017-01-09,Viktor Troicki,Philipp Kohlschreiber,2017-01-12,Apia International,2,1.72,2.0,1.79,2.17,1.75,2.05,,1.76,,2.08,vy7GjkGp,,
